Date,Category,Quantity,Sales,Type,Region,Gender,Age
12/14/2022,Clothing,2,600.16,Credit Card,West,Female,65
12/14/2022,Cosmetics,4,162.64,Debit Card,East,Male,58
12/14/2022,Clothing,5,1500.4,Credit Card,West,Male,32
12/14/2022,Clothing,5,1500.4,Debit Card,West,Male,20
12/14/2022,Clothing,3,900.24,Cash,West,Female,53
12/14/2022,Clothing,5,1500.4,Cash,West,Male,48
12/14/2022,Clothing,1,300.08,Credit Card,North,Female,57
12/14/2022,Clothing,2,600.16,Credit Card,South,Female,24
12/14/2022,Cosmetics,5,203.3,Cash,South,Male,62
12/14/2022,Clothing,5,1500.4,Credit Card,South,Male,59
12/14/2022,Clothing,2,600.16,Credit Card,East,Female,39
12/14/2022,Shoes,3,1800.51,Cash,North,Female,39
12/14/2022,Cosmetics,4,162.64,Cash,North,Male,36
12/14/2022,Clothing,3,900.24,Credit Card,North,Male,33
12/14/2022,Cosmetics,4,162.64,Cash,North,Male,66
12/15/2022,Clothing,4,1200.32,Cash,South,Female,55
12/15/2022,Shoes,4,2400.68,Debit Card,East,Female,56
12/15/2022,Clothing,2,600.16,Cash,West,Female,59
12/15/2022,Cosmetics,4,162.64,Credit Card,North,Male,66
12/15/2022,Clothing,1,300.08,Debit Card,North,Male,51
12/15/2022,Clothing,4,1200.32,Credit Card,North,Male,43
12/15/2022,Shoes,2,1200.34,Credit Card,East,Female,65
12/15/2022,Clothing,1,300.08,Credit Card,South,Male,19
12/15/2022,Clothing,2,600.16,Cash,South,Female,60
12/15/2022,Shoes,5,3000.85,Debit Card,North,Male,45
12/15/2022,Clothing,2,600.16,Credit Card,East,Female,65
12/15/2022,Shoes,3,1800.51,Credit Card,East,Female,32
12/15/2022,Clothing,2,600.16,Cash,East,Female,21
12/15/2022,Clothing,4,1200.32,Cash,East,Female,56
12/15/2022,Cosmetics,2,81.32,Cash,West,Male,44
12/15/2022,Clothing,4,1200.32,Cash,North,Male,52
12/15/2022,Clothing,2,600.16,Cash,South,Male,41
12/15/2022,Cosmetics,3,121.98,Debit Card,East,Female,39
12/15/2022,Clothing,4,1200.32,Cash,East,Male,68
12/15/2022,Shoes,5,3000.85,Credit Card,North,Male,47
12/15/2022,Clothing,5,1500.4,Credit Card,West,Female,18
12/15/2022,Clothing,5,1500.4,Cash,West,Female,26
12/15/2022,Clothing,2,600.16,Cash,West,Male,40
12/15/2022,Cosmetics,5,203.3,Cash,East,Male,25
12/15/2022,Clothing,4,1200.32,Cash,West,Female,66
12/15/2022,Shoes,2,1200.34,Cash,East,Male,31
12/15/2022,Clothing,3,900.24,Cash,East,Male,35
12/15/2022,Shoes,2,1200.34,Cash,West,Male,67
12/15/2022,Clothing,4,1200.32,Cash,North,Male,22
12/15/2022,Clothing,1,300.08,Credit Card,West,Male,60
12/15/2022,Clothing,1,300.08,Cash,North,Female,56
12/15/2022,Clothing,3,900.24,Credit Card,East,Female,52
12/15/2022,Clothing,1,300.08,Credit Card,West,Female,30
12/15/2022,Cosmetics,3,121.98,Debit Card,East,Female,67
12/15/2022,Shoes,4,2400.68,Cash,South,Female,18
12/15/2022,Cosmetics,5,203.3,Debit Card,North,Male,64
12/15/2022,Cosmetics,1,40.66,Credit Card,North,Female,40
12/15/2022,Cosmetics,5,203.3,Credit Card,North,Female,35
12/15/2022,Clothing,3,900.24,Credit Card,West,Female,52
12/15/2022,Clothing,1,300.08,Debit Card,West,Male,53
12/15/2022,Clothing,2,600.16,Cash,West,Male,56
12/15/2022,Cosmetics,3,121.98,Cash,East,Male,53
12/15/2022,Clothing,5,1500.4,Credit Card,West,Female,36
12/15/2022,Clothing,4,1200.32,Credit Card,North,Female,26
12/15/2022,Clothing,3,900.24,Debit Card,West,Male,29
12/15/2022,Clothing,3,900.24,Cash,South,Female,26
12/15/2022,Clothing,1,300.08,Debit Card,East,Male,22
12/15/2022,Clothing,4,1200.32,Credit Card,West,Male,44
12/16/2022,Clothing,4,1200.32,Cash,West,Female,34
12/16/2022,Clothing,2,600.16,Credit Card,South,Female,53
12/16/2022,Shoes,3,1800.51,Cash,North,Male,28
12/16/2022,Clothing,2,600.16,Credit Card,East,Male,56
12/16/2022,Cosmetics,5,203.3,Credit Card,North,Female,24
12/16/2022,Cosmetics,2,81.32,Cash,East,Male,61
12/16/2022,Clothing,5,1500.4,Cash,North,Female,40
12/16/2022,Clothing,1,300.08,Cash,North,Male,60
12/16/2022,Shoes,2,1200.34,Cash,East,Female,40
12/16/2022,Cosmetics,4,162.64,Debit Card,South,Female,32
12/16/2022,Clothing,4,1200.32,Credit Card,North,Male,40
12/16/2022,Clothing,5,1500.4,Credit Card,North,Male,18
12/16/2022,Cosmetics,3,121.98,Credit Card,South,Female,50
12/16/2022,Shoes,2,1200.34,Credit Card,East,Male,36
12/16/2022,Clothing,4,1200.32,Cash,West,Female,19
12/16/2022,Clothing,1,300.08,Cash,East,Female,24
12/16/2022,Shoes,4,2400.68,Credit Card,West,Female,37
12/16/2022,Shoes,2,1200.34,Cash,South,Female,45
12/16/2022,Cosmetics,3,121.98,Cash,South,Male,20
12/16/2022,Clothing,1,300.08,Credit Card,North,Female,27
12/16/2022,Cosmetics,4,162.64,Cash,South,Male,57
12/16/2022,Clothing,2,600.16,Debit Card,East,Male,56
12/16/2022,Cosmetics,1,40.66,Cash,West,Male,56
12/16/2022,Cosmetics,2,81.32,Cash,North,Male,50
12/16/2022,Cosmetics,2,81.32,Credit Card,East,Female,28
12/16/2022,Cosmetics,2,81.32,Debit Card,East,Female,37
12/16/2022,Shoes,3,1800.51,Debit Card,West,Male,19
12/16/2022,Clothing,2,600.16,Credit Card,West,Male,22
12/16/2022,Shoes,1,600.17,Debit Card,West,Female,48
12/16/2022,Clothing,5,1500.4,Credit Card,South,Female,60
12/16/2022,Clothing,5,1500.4,Debit Card,East,Female,45
12/16/2022,Clothing,2,600.16,Credit Card,South,Female,26
12/16/2022,Shoes,5,3000.85,Credit Card,North,Female,62
12/16/2022,Shoes,4,2400.68,Cash,South,Female,47
12/16/2022,Shoes,4,2400.68,Debit Card,West,Female,50
12/16/2022,Clothing,2,600.16,Cash,East,Female,50
12/16/2022,Clothing,5,1500.4,Cash,West,Male,66
12/16/2022,Clothing,5,1500.4,Debit Card,East,Female,28
12/16/2022,Clothing,2,600.16,Cash,West,Male,63
12/16/2022,Shoes,4,2400.68,Cash,East,Female,22
12/16/2022,Cosmetics,2,81.32,Cash,East,Male,58
12/17/2022,Clothing,5,1500.4,Cash,West,Male,51
12/17/2022,Clothing,1,300.08,Cash,West,Female,20
12/17/2022,Cosmetics,2,81.32,Credit Card,South,Female,27
12/17/2022,Clothing,4,1200.32,Debit Card,North,Female,59
12/17/2022,Cosmetics,2,81.32,Credit Card,North,Female,25
12/17/2022,Cosmetics,5,203.3,Cash,West,Female,29
12/17/2022,Clothing,5,1500.4,Credit Card,North,Male,31
12/17/2022,Shoes,3,1800.51,Credit Card,East,Female,50
12/17/2022,Clothing,3,900.24,Cash,East,Male,20
12/17/2022,Clothing,4,1200.32,Cash,North,Female,63
12/17/2022,Clothing,3,900.24,Credit Card,East,Female,65
12/17/2022,Clothing,1,300.08,Cash,East,Female,69
12/17/2022,Shoes,3,1800.51,Cash,South,Female,57
12/17/2022,Clothing,1,300.08,Cash,North,Male,38
12/17/2022,Clothing,1,300.08,Credit Card,East,Female,63
12/17/2022,Clothing,1,300.08,Credit Card,East,Male,32
12/17/2022,Shoes,2,1200.34,Credit Card,South,Female,25
12/17/2022,Shoes,2,1200.34,Cash,North,Male,50
12/17/2022,Cosmetics,2,81.32,Cash,West,Female,20
12/17/2022,Cosmetics,3,121.98,Cash,South,Female,28
12/17/2022,Clothing,4,1200.32,Cash,South,Female,25
12/17/2022,Clothing,1,300.08,Credit Card,West,Female,27
12/17/2022,Shoes,5,3000.85,Credit Card,North,Male,22
12/17/2022,Cosmetics,4,162.64,Credit Card,North,Male,36
12/17/2022,Shoes,2,1200.34,Credit Card,North,Female,61
12/17/2022,Clothing,1,300.08,Credit Card,South,Female,56
12/17/2022,Shoes,2,1200.34,Debit Card,East,Female,40
12/17/2022,Shoes,5,3000.85,Credit Card,West,Female,45
12/17/2022,Shoes,5,3000.85,Cash,West,Female,58
12/17/2022,Clothing,2,600.16,Cash,South,Male,27
12/17/2022,Shoes,3,1800.51,Cash,East,Male,38
12/17/2022,Clothing,5,1500.4,Cash,South,Male,47
12/17/2022,Clothing,5,1500.4,Credit Card,South,Male,52
12/17/2022,Cosmetics,4,162.64,Cash,North,Male,61
12/17/2022,Clothing,1,300.08,Credit Card,West,Female,48
12/17/2022,Clothing,2,600.16,Credit Card,South,Female,49
12/17/2022,Clothing,1,300.08,Credit Card,South,Female,67
12/17/2022,Cosmetics,2,81.32,Credit Card,North,Female,33
12/17/2022,Clothing,3,900.24,Cash,West,Male,62
12/17/2022,Clothing,5,1500.4,Credit Card,West,Female,67
12/18/2022,Clothing,5,1500.4,Debit Card,North,Female,43
12/18/2022,Shoes,5,3000.85,Cash,West,Female,33
12/18/2022,Clothing,2,600.16,Cash,East,Male,54
12/18/2022,Shoes,2,1200.34,Debit Card,South,Female,58
12/18/2022,Clothing,1,300.08,Cash,West,Male,32
12/18/2022,Clothing,3,900.24,Cash,East,Male,63
12/18/2022,Clothing,5,1500.4,Credit Card,North,Male,31
12/18/2022,Clothing,2,600.16,Debit Card,North,Female,63
12/18/2022,Shoes,1,600.17,Cash,South,Male,44
12/18/2022,Cosmetics,1,40.66,Cash,East,Female,19
12/18/2022,Shoes,5,3000.85,Debit Card,North,Female,26
12/18/2022,Shoes,1,600.17,Credit Card,North,Female,68
12/18/2022,Cosmetics,4,162.64,Cash,North,Male,31
12/18/2022,Clothing,3,900.24,Credit Card,North,Female,35
12/18/2022,Clothing,2,600.16,Credit Card,West,Female,58
12/18/2022,Cosmetics,1,40.66,Debit Card,West,Female,65
12/18/2022,Shoes,3,1800.51,Cash,North,Male,29
12/18/2022,Cosmetics,1,40.66,Credit Card,East,Female,27
12/18/2022,Shoes,4,2400.68,Credit Card,North,Female,37
12/18/2022,Cosmetics,1,40.66,Cash,East,Female,38
12/18/2022,Clothing,4,1200.32,Credit Card,East,Female,45
12/18/2022,Clothing,4,1200.32,Credit Card,South,Male,60
12/18/2022,Shoes,5,3000.85,Credit Card,West,Female,25
12/18/2022,Clothing,1,300.08,Credit Card,North,Male,20
12/18/2022,Clothing,5,1500.4,Cash,East,Male,47
12/18/2022,Cosmetics,1,40.66,Credit Card,North,Female,49
12/18/2022,Clothing,1,300.08,Cash,South,Male,23
12/18/2022,Shoes,2,1200.34,Cash,North,Female,62
12/18/2022,Clothing,1,300.08,Cash,North,Female,30
12/18/2022,Clothing,2,600.16,Credit Card,South,Female,64
12/18/2022,Clothing,5,1500.4,Credit Card,North,Female,28
12/18/2022,Clothing,2,600.16,Cash,North,Male,19
12/18/2022,Cosmetics,3,121.98,Debit Card,West,Female,44
12/18/2022,Clothing,1,300.08,Cash,North,Female,68
12/18/2022,Shoes,1,600.17,Cash,West,Female,21
12/18/2022,Clothing,1,300.08,Cash,West,Female,69
12/18/2022,Shoes,1,600.17,Cash,East,Male,57
12/18/2022,Cosmetics,2,81.32,Credit Card,North,Male,62
12/18/2022,Clothing,3,900.24,Credit Card,North,Female,51
12/18/2022,Clothing,5,1500.4,Credit Card,East,Female,48
12/18/2022,Cosmetics,1,40.66,Credit Card,West,Male,31
12/18/2022,Cosmetics,3,121.98,Credit Card,South,Male,33
12/18/2022,Clothing,4,1200.32,Credit Card,West,Male,57
12/18/2022,Clothing,4,1200.32,Cash,North,Female,33
12/18/2022,Clothing,1,300.08,Debit Card,West,Female,28
12/18/2022,Shoes,4,2400.68,Debit Card,West,Male,23
12/18/2022,Shoes,5,3000.85,Cash,East,Female,21
12/18/2022,Cosmetics,5,203.3,Debit Card,West,Male,38
12/18/2022,Clothing,4,1200.32,Cash,West,Male,32
12/18/2022,Cosmetics,4,162.64,Debit Card,West,Female,56
12/19/2022,Cosmetics,1,40.66,Credit Card,North,Male,26
12/19/2022,Shoes,4,2400.68,Credit Card,North,Female,52
12/19/2022,Clothing,1,300.08,Debit Card,North,Female,40
12/19/2022,Cosmetics,5,203.3,Credit Card,North,Male,69
12/19/2022,Clothing,1,300.08,Cash,North,Female,25
12/19/2022,Clothing,5,1500.4,Credit Card,East,Female,23
12/19/2022,Clothing,2,600.16,Cash,East,Female,33
12/19/2022,Shoes,5,3000.85,Cash,West,Female,43
12/19/2022,Clothing,1,300.08,Debit Card,North,Female,69
12/19/2022,Shoes,3,1800.51,Credit Card,East,Male,44
12/19/2022,Clothing,2,600.16,Debit Card,East,Female,51
12/19/2022,Clothing,3,900.24,Cash,East,Female,40
12/19/2022,Shoes,1,600.17,Cash,South,Female,58
12/19/2022,Clothing,4,1200.32,Credit Card,East,Male,39
12/19/2022,Shoes,3,1800.51,Debit Card,North,Male,29
12/19/2022,Clothing,2,600.16,Cash,East,Female,39
12/19/2022,Cosmetics,1,40.66,Credit Card,East,Female,34
12/19/2022,Clothing,4,1200.32,Debit Card,West,Female,41
12/19/2022,Clothing,5,1500.4,Credit Card,West,Male,63
12/19/2022,Shoes,4,2400.68,Debit Card,North,Female,62
12/19/2022,Clothing,1,300.08,Credit Card,North,Female,52
12/19/2022,Clothing,2,600.16,Credit Card,West,Female,48
12/19/2022,Clothing,5,1500.4,Cash,North,Female,49
12/19/2022,Clothing,2,600.16,Debit Card,East,Male,20
12/19/2022,Clothing,3,900.24,Cash,North,Female,44
12/19/2022,Shoes,4,2400.68,Credit Card,East,Male,36
12/19/2022,Clothing,1,300.08,Credit Card,East,Female,41
12/19/2022,Clothing,4,1200.32,Cash,West,Female,60
12/19/2022,Clothing,3,900.24,Credit Card,East,Male,32
12/19/2022,Clothing,2,600.16,Cash,South,Female,27
12/19/2022,Shoes,1,600.17,Debit Card,West,Female,45
12/19/2022,Clothing,5,1500.4,Cash,North,Female,55
12/19/2022,Clothing,1,300.08,Cash,East,Male,25
12/19/2022,Clothing,2,600.16,Cash,West,Male,33
12/19/2022,Clothing,2,600.16,Cash,East,Male,64
12/19/2022,Clothing,5,1500.4,Debit Card,North,Female,28
12/19/2022,Cosmetics,2,81.32,Cash,South,Male,41
12/19/2022,Cosmetics,2,81.32,Cash,South,Male,45
12/19/2022,Clothing,3,900.24,Debit Card,South,Female,42
12/19/2022,Clothing,5,1500.4,Debit Card,North,Female,26
12/19/2022,Clothing,1,300.08,Debit Card,North,Female,28
12/19/2022,Clothing,1,300.08,Cash,West,Male,38
12/19/2022,Clothing,4,1200.32,Cash,West,Female,19
12/19/2022,Shoes,2,1200.34,Credit Card,North,Female,19
12/19/2022,Clothing,5,1500.4,Cash,West,Female,21
12/19/2022,Clothing,1,300.08,Credit Card,East,Female,67
12/19/2022,Cosmetics,5,203.3,Credit Card,North,Female,40
12/19/2022,Cosmetics,5,203.3,Debit Card,East,Female,46
12/19/2022,Shoes,4,2400.68,Cash,West,Female,37
12/19/2022,Clothing,4,1200.32,Cash,West,Male,26
12/19/2022,Clothing,2,600.16,Cash,South,Female,58
12/19/2022,Cosmetics,4,162.64,Cash,West,Female,38
12/19/2022,Clothing,4,1200.32,Cash,North,Female,69
12/19/2022,Clothing,1,300.08,Cash,North,Female,43
12/19/2022,Clothing,3,900.24,Credit Card,North,Male,48
12/19/2022,Clothing,2,600.16,Credit Card,West,Male,63
12/19/2022,Shoes,5,3000.85,Debit Card,South,Male,62
12/19/2022,Shoes,5,3000.85,Cash,West,Female,29
12/19/2022,Shoes,2,1200.34,Credit Card,East,Male,46
12/19/2022,Cosmetics,4,162.64,Debit Card,East,Male,30
12/19/2022,Clothing,3,900.24,Cash,North,Male,66
12/19/2022,Clothing,2,600.16,Cash,West,Female,29
12/19/2022,Cosmetics,3,121.98,Cash,South,Female,58
12/19/2022,Cosmetics,5,203.3,Cash,West,Male,30
12/20/2022,Clothing,2,600.16,Cash,South,Male,39
12/20/2022,Cosmetics,3,121.98,Cash,North,Female,30
12/20/2022,Cosmetics,4,162.64,Cash,West,Female,50
12/20/2022,Clothing,5,1500.4,Debit Card,North,Female,54
12/20/2022,Clothing,1,300.08,Cash,East,Female,67
12/20/2022,Clothing,5,1500.4,Credit Card,East,Male,25
12/20/2022,Clothing,1,300.08,Credit Card,South,Male,43
12/20/2022,Clothing,4,1200.32,Credit Card,East,Male,57
12/20/2022,Clothing,2,600.16,Cash,West,Female,57
12/20/2022,Clothing,2,600.16,Credit Card,East,Female,44
12/20/2022,Cosmetics,5,203.3,Credit Card,East,Female,21
12/20/2022,Shoes,5,3000.85,Debit Card,West,Female,21
12/20/2022,Shoes,3,1800.51,Cash,South,Female,64
12/20/2022,Clothing,3,900.24,Cash,North,Male,26
12/20/2022,Shoes,1,600.17,Cash,South,Female,61
12/20/2022,Cosmetics,3,121.98,Cash,North,Female,40
12/20/2022,Clothing,5,1500.4,Cash,South,Female,28
12/20/2022,Clothing,5,1500.4,Cash,North,Female,62
12/20/2022,Cosmetics,4,162.64,Cash,North,Female,26
12/20/2022,Clothing,1,300.08,Credit Card,North,Male,67
12/20/2022,Clothing,2,600.16,Cash,East,Male,67
12/20/2022,Shoes,3,1800.51,Cash,North,Female,50
12/20/2022,Clothing,2,600.16,Credit Card,North,Female,68
12/20/2022,Cosmetics,4,162.64,Credit Card,East,Female,29
12/20/2022,Cosmetics,4,162.64,Debit Card,North,Female,26
12/20/2022,Clothing,1,300.08,Credit Card,West,Female,62
12/20/2022,Clothing,3,900.24,Cash,North,Female,36
12/20/2022,Clothing,2,600.16,Cash,East,Female,22
12/20/2022,Clothing,5,1500.4,Cash,North,Female,26
12/20/2022,Cosmetics,2,81.32,Cash,East,Male,20
12/20/2022,Clothing,3,900.24,Cash,North,Female,62
12/20/2022,Clothing,5,1500.4,Debit Card,West,Male,45
12/20/2022,Clothing,2,600.16,Cash,South,Male,51
12/20/2022,Shoes,1,600.17,Credit Card,North,Female,69
12/20/2022,Shoes,1,600.17,Cash,West,Female,39
12/20/2022,Cosmetics,4,162.64,Credit Card,West,Male,65
12/20/2022,Cosmetics,2,81.32,Cash,East,Female,66
12/20/2022,Shoes,2,1200.34,Debit Card,South,Male,46
12/20/2022,Cosmetics,2,81.32,Cash,North,Male,57
12/20/2022,Clothing,3,900.24,Credit Card,West,Male,56
12/20/2022,Clothing,5,1500.4,Cash,North,Female,18
12/20/2022,Clothing,5,1500.4,Cash,South,Male,68
12/20/2022,Clothing,3,900.24,Cash,North,Male,25
12/20/2022,Cosmetics,5,203.3,Credit Card,East,Female,58
12/20/2022,Clothing,1,300.08,Credit Card,South,Female,34
12/20/2022,Clothing,4,1200.32,Debit Card,West,Female,62
12/20/2022,Clothing,3,900.24,Credit Card,East,Female,68
12/20/2022,Cosmetics,1,40.66,Cash,East,Female,47
12/21/2022,Shoes,3,1800.51,Cash,East,Male,52
12/21/2022,Cosmetics,2,81.32,Cash,West,Male,45
12/21/2022,Clothing,5,1500.4,Credit Card,West,Male,64
12/21/2022,Shoes,3,1800.51,Credit Card,East,Male,54
12/21/2022,Shoes,4,2400.68,Cash,East,Male,52
12/21/2022,Cosmetics,4,162.64,Debit Card,North,Female,25
12/21/2022,Clothing,2,600.16,Cash,North,Female,60
12/21/2022,Clothing,4,1200.32,Cash,South,Female,61
12/21/2022,Clothing,3,900.24,Cash,East,Male,26
12/21/2022,Cosmetics,3,121.98,Cash,South,Male,51
12/21/2022,Clothing,1,300.08,Debit Card,East,Male,50
12/21/2022,Clothing,3,900.24,Credit Card,East,Female,32
12/21/2022,Clothing,1,300.08,Credit Card,West,Male,47
12/21/2022,Clothing,2,600.16,Credit Card,North,Female,45
12/21/2022,Clothing,2,600.16,Cash,South,Female,31
12/21/2022,Clothing,1,300.08,Debit Card,South,Female,65
12/21/2022,Clothing,2,600.16,Cash,East,Male,65
12/21/2022,Cosmetics,4,162.64,Cash,South,Female,31
12/21/2022,Clothing,5,1500.4,Credit Card,West,Male,48
12/21/2022,Shoes,4,2400.68,Credit Card,East,Female,40
12/21/2022,Clothing,1,300.08,Credit Card,South,Female,61
12/21/2022,Cosmetics,2,81.32,Credit Card,North,Male,68
12/21/2022,Clothing,2,600.16,Credit Card,East,Female,31
12/21/2022,Clothing,3,900.24,Credit Card,East,Female,43
12/21/2022,Cosmetics,4,162.64,Debit Card,West,Female,61
12/21/2022,Cosmetics,2,81.32,Debit Card,East,Female,40
12/21/2022,Clothing,5,1500.4,Credit Card,North,Female,27
12/21/2022,Cosmetics,1,40.66,Credit Card,East,Female,63
12/21/2022,Clothing,2,600.16,Credit Card,East,Male,50
12/21/2022,Clothing,5,1500.4,Cash,North,Male,69
12/21/2022,Shoes,4,2400.68,Debit Card,West,Female,65
12/21/2022,Cosmetics,4,162.64,Cash,North,Male,38
12/21/2022,Clothing,4,1200.32,Credit Card,East,Male,22
12/21/2022,Cosmetics,1,40.66,Cash,North,Male,18
12/21/2022,Clothing,2,600.16,Credit Card,West,Female,60
12/21/2022,Shoes,4,2400.68,Credit Card,South,Male,66
12/21/2022,Clothing,4,1200.32,Debit Card,West,Male,30
12/21/2022,Cosmetics,3,121.98,Cash,North,Male,52
12/21/2022,Clothing,2,600.16,Cash,East,Female,45
12/21/2022,Clothing,1,300.08,Cash,East,Male,20
12/21/2022,Cosmetics,5,203.3,Credit Card,South,Male,62
12/21/2022,Clothing,2,600.16,Cash,South,Female,44
12/21/2022,Clothing,3,900.24,Cash,East,Female,52
12/21/2022,Clothing,2,600.16,Cash,North,Male,44
12/21/2022,Cosmetics,3,121.98,Credit Card,West,Male,20
12/21/2022,Clothing,3,900.24,Cash,North,Female,40
12/22/2022,Shoes,2,1200.34,Debit Card,West,Female,20
12/22/2022,Clothing,2,600.16,Debit Card,West,Male,53
12/22/2022,Shoes,2,1200.34,Cash,West,Male,59
12/22/2022,Cosmetics,4,162.64,Cash,North,Female,23
12/22/2022,Cosmetics,2,81.32,Cash,West,Female,54
12/22/2022,Cosmetics,4,162.64,Debit Card,North,Female,51
12/22/2022,Clothing,4,1200.32,Credit Card,South,Male,36
12/22/2022,Clothing,2,600.16,Credit Card,West,Female,24
12/22/2022,Cosmetics,2,81.32,Cash,West,Female,34
12/22/2022,Clothing,1,300.08,Debit Card,South,Female,51
12/22/2022,Clothing,5,1500.4,Cash,West,Female,46
12/22/2022,Shoes,2,1200.34,Debit Card,East,Male,63
12/22/2022,Clothing,1,300.08,Credit Card,West,Male,48
12/22/2022,Shoes,3,1800.51,Credit Card,North,Female,45
12/22/2022,Clothing,3,900.24,Cash,North,Male,55
12/22/2022,Clothing,4,1200.32,Cash,East,Male,43
12/22/2022,Clothing,1,300.08,Credit Card,West,Female,52
12/22/2022,Cosmetics,5,203.3,Cash,East,Female,50
12/22/2022,Clothing,1,300.08,Cash,East,Female,33
12/22/2022,Cosmetics,4,162.64,Credit Card,North,Male,41
12/22/2022,Clothing,5,1500.4,Credit Card,West,Female,66
12/22/2022,Clothing,4,1200.32,Debit Card,East,Female,40
12/22/2022,Shoes,5,3000.85,Credit Card,South,Female,22
12/22/2022,Clothing,1,300.08,Cash,South,Female,19
12/22/2022,Cosmetics,1,40.66,Credit Card,North,Female,21
12/22/2022,Cosmetics,4,162.64,Cash,West,Female,21
12/22/2022,Clothing,2,600.16,Cash,East,Female,19
12/22/2022,Clothing,3,900.24,Debit Card,South,Female,56
12/22/2022,Shoes,3,1800.51,Cash,North,Female,27
12/22/2022,Clothing,4,1200.32,Cash,West,Female,34
12/22/2022,Shoes,2,1200.34,Cash,North,Male,19
12/22/2022,Cosmetics,5,203.3,Cash,North,Male,41
12/22/2022,Clothing,4,1200.32,Cash,East,Female,45
12/22/2022,Shoes,4,2400.68,Credit Card,North,Male,45
12/22/2022,Shoes,2,1200.34,Cash,South,Male,31
12/22/2022,Shoes,4,2400.68,Cash,North,Female,22
12/22/2022,Clothing,1,300.08,Credit Card,West,Female,54
12/22/2022,Cosmetics,2,81.32,Cash,North,Male,25
12/22/2022,Clothing,5,1500.4,Cash,East,Female,68
12/22/2022,Shoes,5,3000.85,Cash,North,Female,28
12/22/2022,Clothing,3,900.24,Credit Card,West,Male,66
12/22/2022,Clothing,4,1200.32,Debit Card,North,Female,58
12/22/2022,Cosmetics,2,81.32,Credit Card,North,Female,37
12/22/2022,Clothing,2,600.16,Credit Card,West,Female,51
12/22/2022,Clothing,1,300.08,Cash,West,Female,48
12/22/2022,Clothing,1,300.08,Cash,North,Male,34
12/22/2022,Cosmetics,1,40.66,Debit Card,East,Female,35
12/22/2022,Cosmetics,2,81.32,Cash,West,Female,68
12/22/2022,Cosmetics,2,81.32,Cash,West,Female,29
12/22/2022,Clothing,1,300.08,Cash,North,Female,31
12/22/2022,Clothing,4,1200.32,Credit Card,South,Female,63
12/22/2022,Clothing,5,1500.4,Debit Card,West,Female,25
12/22/2022,Clothing,2,600.16,Credit Card,North,Female,53
12/22/2022,Cosmetics,2,81.32,Cash,South,Male,30
12/23/2022,Clothing,5,1500.4,Debit Card,West,Female,68
12/23/2022,Clothing,4,1200.32,Credit Card,East,Female,27
12/23/2022,Clothing,5,1500.4,Cash,West,Male,64
12/23/2022,Clothing,1,300.08,Cash,West,Male,32
12/23/2022,Shoes,4,2400.68,Debit Card,West,Male,46
12/23/2022,Cosmetics,2,81.32,Cash,North,Female,59
12/23/2022,Clothing,4,1200.32,Cash,East,Female,45
12/23/2022,Shoes,5,3000.85,Debit Card,West,Female,39
12/23/2022,Shoes,5,3000.85,Debit Card,South,Female,38
12/23/2022,Clothing,4,1200.32,Credit Card,East,Female,62
12/23/2022,Cosmetics,2,81.32,Credit Card,South,Female,55
12/23/2022,Shoes,5,3000.85,Credit Card,West,Male,33
12/23/2022,Cosmetics,3,121.98,Cash,East,Female,43
